subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	43	517.117425	958.558713	81	123.912379	-89.145086	-307.477919	106.741229	-72.08706	-249.125022	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	529.115749	970.557036	82	119.068083	-87.132138	-311.969277	101.694411	-70.346901	-252.606137	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	540.569996	982.010856	83	114.330197	-84.904345	-316.199321	97.270575	-68.711519	-255.874052	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	552.278745	993.720032	84	109.477621	-82.560272	-320.163425	92.929301	-66.964857	-258.91404	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	564.062346	1005.503206	85	104.71599	-80.361711	-323.348534	88.801007	-65.185415	-261.816485	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	575.748425	1017.189712	86	99.901803	-78.59688	-326.539065	84.081299	-63.258822	-264.687547	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	587.362644	1028.803932	87	95.550627	-77.404489	-329.140018	80.400581	-61.767954	-267.864663	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	598.933663	1040.37495	88	90.961629	-76.191124	-332.974985	76.553283	-60.453375	-270.935054	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	610.808799	1052.250087	89	86.832687	-75.116356	-336.318581	72.759841	-59.257214	-273.777767	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	622.464081	1063.905368	90	82.939049	-74.116912	-339.08739	68.838646	-58.264273	-276.221606	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	634.492773	1075.934061	91	78.818603	-73.000897	-341.993975	65.356716	-57.328858	-278.500248	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	645.961992	1087.403279	92	74.681891	-71.904224	-344.522341	61.312597	-56.25627	-280.39651	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	657.73875	1099.180037	93	70.661613	-71.065252	-346.686784	57.809731	-55.306552	-282.286897	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	669.550582	1110.991869	94	66.974029	-70.055591	-348.441805	54.818718	-54.42924	-284.342019	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	681.058296	1122.499583	95	63.305776	-69.556542	-350.328359	52.149372	-53.759121	-286.307441	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	692.834626	1134.275913	96	59.621576	-68.840442	-352.487491	48.802595	-52.969545	-287.847344	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	704.688803	1146.130091	97	56.398321	-68.240931	-353.988652	46.220432	-52.44069	-289.230398	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	716.372743	1157.81403	98	53.660299	-67.776317	-354.77691	42.822728	-51.754694	-290.327086	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	728.372777	1169.814065	99	50.722045	-67.381494	-356.38825	39.86427	-51.147673	-291.550384	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	739.948501	1181.389788	100	48.215645	-67.21195	-357.863453	37.20693	-50.759967	-292.687083	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	751.904051	1193.345338	101	45.65205	-66.562692	-359.807013	35.090141	-50.609838	-293.907043	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	763.55805	1204.999337	102	43.57865	-66.065186	-361.143378	32.883264	-50.592984	-295.074992	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	775.139334	1216.580621	103	42.062241	-65.722348	-361.688431	30.377844	-50.471671	-296.215364	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	787.240741	1228.682028	104	40.316584	-65.60699	-362.699065	28.452859	-50.348898	-297.46373	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	798.524323	1239.96561	105	38.493407	-65.294407	-364.036686	26.527069	-50.141164	-298.590454	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	810.476023	1251.917311	106	37.617565	-65.632299	-365.097121	24.918768	-49.945324	-299.779073	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	822.17194	1263.613227	107	36.558673	-65.641515	-366.482565	24.21841	-49.562963	-301.440734	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	833.914051	1275.355339	108	36.349248	-65.117174	-366.43889	23.66091	-49.062759	-302.829832	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	845.564628	1287.005916	109	36.055628	-64.736029	-367.082966	23.531725	-48.193111	-304.219897	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	857.825152	1299.266439	110	36.665887	-64.598578	-366.571433	23.76874	-47.10934	-305.717834	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	869.282393	1310.723681	111	37.321657	-64.503696	-366.51514	24.225071	-46.142972	-307.047117	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	881.481323	1322.92261	112	37.789306	-64.327616	-366.924289	25.104765	-45.287629	-308.271863	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	893.008713	1334.45	113	38.29379	-64.021579	-367.846524	25.341511	-44.595667	-309.191796	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	904.808568	1346.249856	114	39.8211	-62.4933	-368.1862	25.977214	-44.108239	-310.352676	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	916.516889	1357.958176	115	42.274261	-58.701323	-368.488027	27.15208	-43.842918	-312.000362	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	928.343692	1369.784979	116	44.47164	-56.169726	-369.620144	28.989696	-43.605341	-314.255547	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	939.947218	1381.388505	117	47.204929	-55.594379	-370.328767	31.197095	-43.394585	-316.878594	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	951.933137	1393.374424	118	50.383205	-55.215155	-370.917775	33.184432	-43.34006	-319.201702	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	963.718877	1405.160164	119	53.137064	-54.339092	-372.193909	35.275451	-43.395183	-321.109063	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	975.206916	1416.648203	120	56.199852	-52.944967	-372.286616	36.655529	-43.50711	-322.455525	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	986.715913	1428.1572	121	58.378356	-52.118137	-372.800317	37.624168	-43.309265	-323.549968	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	998.70782	1440.149108	122	59.667596	-51.659573	-373.426068	38.697809	-43.241418	-324.316419	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1010.9615	1452.402787	123	60.356945	-51.402223	-374.065172	39.21875	-43.022471	-324.899511	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1022.902079	1464.343367	124	60.919272	-50.839081	-374.823466	38.547436	-42.702811	-325.308604	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1034.599707	1476.040994	125	61.549494	-50.756144	-375.776488	38.66612	-42.674861	-325.718924	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1046.11897	1487.560257	126	61.998086	-50.665485	-377.185787	38.142961	-42.735528	-326.36963	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1057.88589	1499.327177	127	62.651861	-50.21174	-378.377224	38.031288	-43.078603	-327.096216	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1069.381199	1510.822487	128	63.371571	-49.872086	-379.784352	37.001504	-43.161281	-327.877326	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1080.921849	1522.363136	129	64.063867	-49.094212	-381.273207	36.742453	-43.14827	-328.543636	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1093.03951	1534.480369	130	64.484853	-48.025833	-382.756347	35.503633	-42.829239	-329.071776	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1104.961269	1546.402128	131	64.637014	-46.777068	-383.711537	34.593307	-42.262617	-329.511567	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1116.481815	1557.923102	132	64.152084	-45.480237	-384.709031	34.172072	-41.588778	-329.846553	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1128.360373	1569.80166	133	63.176107	-44.249901	-385.820829	33.325884	-40.884237	-330.011976	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1139.962188	1581.403476	134	62.452275	-43.526375	-386.47516	32.55218	-40.177539	-330.051725	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1151.927149	1593.368436	135	61.885228	-42.972894	-387.279963	31.552684	-39.385402	-329.951545	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1163.660706	1605.101993	136	61.394442	-42.351601	-388.464984	30.175776	-38.533389	-329.602134	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1175.345501	1616.78636	137	60.997745	-41.302265	-389.227775	29.110352	-37.341187	-329.163795	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1187.079058	1628.520345	138	60.620314	-40.101097	-389.413905	27.602124	-35.980299	-328.596752	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1199.007661	1640.448948	139	59.80251	-38.610855	-389.882633	26.684184	-34.509784	-328.085865	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1210.725391	1652.166679	140	58.545634	-37.085715	-390.436853	25.79097	-33.110631	-327.584589	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1222.643301	1664.084588	141	57.281067	-35.888716	-390.397043	24.502377	-31.67883	-327.218373	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1233.890098	1675.331386	142	55.9515	-34.836782	-390.526569	23.483347	-30.403487	-326.944878	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1246.078763	1687.519622	143	54.793168	-33.816808	-390.794886	22.779882	-29.350535	-326.588624	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1257.708381	1699.149668	144	53.657861	-33.075023	-391.439006	21.787267	-28.298193	-326.135377	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1269.53946	1710.980748	145	52.549936	-32.724789	-391.569753	20.525232	-27.111358	-325.743918	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1281.252914	1722.694201	146	51.224758	-32.185192	-391.474119	19.257305	-26.031314	-325.378943	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1292.790997	1734.232284	147	49.540019	-31.732025	-391.469749	18.356612	-25.247062	-325.106758	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1304.634909	1746.075769	148	47.729091	-31.508954	-391.251352	17.453309	-24.698668	-324.996719	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1316.555813	1757.9971	149	45.88004	-30.818424	-390.677276	15.982901	-24.33491	-324.851897	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1328.207673	1769.648532	150	44.017593	-30.310516	-390.43675	14.881741	-24.189059	-324.712992	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1340.164934	1781.605793	151	42.414902	-30.074459	-389.870854	13.588003	-24.057908	-324.603791	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1351.628164	1793.069451	152	40.88405	-29.666902	-389.50487	12.036863	-23.98465	-324.464262	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1363.510144	1804.951003	153	39.266213	-29.64896	-389.42457	11.013488	-23.967987	-324.299411	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1375.096133	1816.53742	154	37.694175	-29.659707	-388.886856	9.344021	-23.765952	-323.944198	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1387.146212	1828.587499	155	35.771748	-29.562239	-388.732301	8.128134	-23.526524	-323.662562	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1398.97943	1840.42029	156	33.984962	-29.646574	-388.009699	6.487492	-23.417182	-323.296049	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1410.597072	1852.038359	157	32.303041	-29.662753	-387.501611	5.303955	-23.456522	-322.890698	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1422.690352	1864.131639	158	30.700461	-29.52543	-387.243231	3.861461	-23.30854	-322.383639	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1434.051354	1875.492641	159	29.362593	-29.308574	-386.836935	2.490681	-23.233891	-321.784363	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1445.746415	1887.187702	160	28.108733	-29.567008	-386.430135	1.213301	-23.068176	-321.182638	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1458.032174	1899.473461	161	26.967376	-29.512867	-386.162175	0.120331	-22.904776	-320.668488	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1469.463752	1910.905039	162	25.938087	-29.374503	-385.781851	-0.696538	-22.780687	-320.231397	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1481.417163	1922.85845	163	25.281961	-28.95319	-385.074733	-1.479216	-22.56353	-319.878366	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1493.312403	1934.75369	164	24.737779	-28.790603	-384.14214	-2.070111	-22.260494	-319.534581	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1505.009603	1946.45089	165	23.845798	-28.107062	-383.74419	-2.466147	-21.946498	-319.114884	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1516.583188	1958.024475	166	23.063489	-27.614986	-383.255315	-2.94345	-21.462149	-318.656741	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1528.389031	1969.830319	167	22.544714	-27.060467	-382.075434	-3.447311	-20.943801	-318.134981	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1540.092647	1981.533934	168	21.852634	-26.748034	-381.777355	-4.25083	-20.275445	-317.674962	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1551.925865	1993.367153	169	21.427726	-25.805026	-380.383852	-4.481682	-19.855476	-317.246302	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1563.690219	2005.131506	170	20.727162	-25.446808	-379.60575	-4.975283	-19.483392	-316.831082	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1575.756124	2017.197411	171	20.019718	-24.556796	-378.467459	-5.214536	-19.02964	-316.564308	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1587.038851	2028.480138	172	19.222522	-23.925026	-378.01291	-5.204088	-18.726163	-316.419107	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1599.152662	2040.593949	173	18.842909	-23.307121	-376.672814	-5.560326	-18.501248	-316.35432	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1610.701866	2052.143154	174	18.359132	-23.020241	-376.474695	-5.792001	-18.240607	-316.470963	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1622.698051	2064.139338	175	18.307646	-22.171279	-375.304944	-6.385117	-17.986255	-316.735806	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1634.356755	2075.798042	176	17.937322	-21.99776	-375.368937	-6.483263	-17.942084	-317.213055	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1646.065931	2087.507218	177	17.509331	-21.436992	-375.171402	-6.724242	-17.881538	-317.838647	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1657.91412	2099.355407	178	17.156888	-20.82273	-374.30044	-6.484533	-17.627136	-318.633497	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1669.55272	2110.994007	179	17.156888	-20.82273	-374.30044	-6.484533	-17.627136	-318.633497	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1681.327339	2122.768627	180	15.407736	-20.578061	-372.964944	-5.93589	-17.049876	-320.344762	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1692.914184	2134.355471	181	14.521013	-20.847676	-371.93716	-6.006238	-16.818429	-321.248899	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1704.456545	2145.897832	182	13.617673	-20.777886	-371.480279	-5.628989	-16.642642	-322.251588	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1716.459573	2157.90086	183	13.168481	-20.54933	-370.917426	-4.987369	-16.486035	-323.29802	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1728.568251	2170.009538	184	12.992271	-20.379695	-370.444113	-4.502147	-16.327409	-324.260093	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1740.247058	2181.688346	185	12.976218	-20.051191	-369.700137	-4.216504	-16.194005	-325.128217	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1751.968211	2193.409498	186	12.846992	-20.011553	-369.117676	-4.473846	-16.12457	-325.90954	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1763.859173	2205.300461	187	12.406479	-20.154285	-369.078854	-4.040576	-15.922819	-326.659392	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1775.378436	2216.819724	188	11.941666	-20.157069	-369.319361	-3.876878	-15.718732	-327.356508	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1787.265977	2228.707264	189	11.546305	-20.128962	-369.772774	-3.873529	-15.569128	-328.057947	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1798.995684	2240.436544	190	11.546305	-20.128962	-369.772774	-3.873529	-15.569128	-328.057947	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1810.91616	2252.357447	191	11.981778	-19.862407	-368.687424	-2.588679	-15.44786	-329.488311	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1822.708744	2264.150031	192	12.176776	-20.059797	-368.433783	-2.850821	-15.5536	-330.220618	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1834.381135	2275.822423	193	12.114324	-20.364949	-368.821831	-2.222117	-15.633049	-330.955669	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1846.118114	2287.559401	194	12.01643	-20.432509	-369.191768	-1.971905	-15.814698	-331.754312	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1857.746449	2299.187736	195	11.799871	-20.35384	-369.754509	-1.941742	-16.026604	-332.614545	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1869.448781	2310.890068	196	12.074727	-20.195739	-369.352233	-0.078984	-16.258909	-333.27026	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1881.432134	2322.873421	197	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	43	1893.176384	2334.617671	198	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1905.40055	2346.841837	199	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1916.593453	2358.03474	200	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1928.048128	2369.489416	201	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1939.712393	2381.15368	202	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1951.560154	2393.001441	203	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1963.409627	2404.850914	204	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1975.155588	2416.596875	205	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1986.714202	2428.155489	206	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	1998.712525	2440.153813	207	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2010.715554	2452.156841	208	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2022.393505	2463.834365	209	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2034.493629	2475.934916	210	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2046.071063	2487.512351	211	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2057.728484	2499.169771	212	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2069.593782	2511.03507	213	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2081.136143	2522.577003	214	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2092.656689	2534.097976	215	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2104.77435	2546.215209	216	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2116.654191	2558.095478	217	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2127.873186	2569.314473	218	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2139.770137	2581.211424	219	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2151.635863	2593.07715	220	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2163.428447	2604.869734	221	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2175.111104	2616.552391	222	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2187.422955	2628.864242	223	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2198.771125	2640.212412	224	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2210.937975	2652.379262	225	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2222.584274	2664.025561	226	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2234.277624	2675.718911	227	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2245.986372	2687.42766	228	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2257.988973	2699.43026	229	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2269.61303	2711.05389	230	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2281.054018	2722.495306	231	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2293.071162	2734.512449	232	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2304.933894	2746.375181	233	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2316.488231	2757.929518	234	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2328.282098	2769.723385	235	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2340.321484	2781.762771	236	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2351.925865	2793.367153	237	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2363.83522	2805.276508	238	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2375.547818	2816.989106	239	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2387.10686	2828.548148	240	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2399.012793	2840.454081	241	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2410.891352	2852.332639	242	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2422.288711	2863.729998	243	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2434.080012	2875.521299	244	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
cc25	61	43	2446.176713	2887.618001	245	11.793879	-20.339751	-369.908014	3.182495	-16.382704	-333.601758	30.5	0	0	-30.5	0	0	1	0	-350	20	0
